,img_name,img_path
0,1.png,../data/test/image/1.png
1,10.png,../data/test/image/10.png
2,100.png,../data/test/image/100.png
3,101.png,../data/test/image/101.png
4,102.png,../data/test/image/102.png
5,103.png,../data/test/image/103.png
6,104.png,../data/test/image/104.png
7,105.png,../data/test/image/105.png
8,106.png,../data/test/image/106.png
9,107.png,../data/test/image/107.png
10,108.png,../data/test/image/108.png
11,109.png,../data/test/image/109.png
12,11.png,../data/test/image/11.png
13,110.png,../data/test/image/110.png
14,111.png,../data/test/image/111.png
15,112.png,../data/test/image/112.png
16,113.png,../data/test/image/113.png
17,114.png,../data/test/image/114.png
18,115.png,../data/test/image/115.png
19,116.png,../data/test/image/116.png
20,117.png,../data/test/image/117.png
21,118.png,../data/test/image/118.png
22,119.png,../data/test/image/119.png
23,12.png,../data/test/image/12.png
24,120.png,../data/test/image/120.png
25,121.png,../data/test/image/121.png
26,122.png,../data/test/image/122.png
27,123.png,../data/test/image/123.png
28,124.png,../data/test/image/124.png
29,125.png,../data/test/image/125.png
30,126.png,../data/test/image/126.png
31,127.png,../data/test/image/127.png
32,128.png,../data/test/image/128.png
33,129.png,../data/test/image/129.png
34,13.png,../data/test/image/13.png
35,130.png,../data/test/image/130.png
36,131.png,../data/test/image/131.png
37,132.png,../data/test/image/132.png
38,133.png,../data/test/image/133.png
39,134.png,../data/test/image/134.png
40,135.png,../data/test/image/135.png
41,136.png,../data/test/image/136.png
42,137.png,../data/test/image/137.png
43,138.png,../data/test/image/138.png
44,139.png,../data/test/image/139.png
45,14.png,../data/test/image/14.png
46,140.png,../data/test/image/140.png
47,141.png,../data/test/image/141.png
48,142.png,../data/test/image/142.png
49,143.png,../data/test/image/143.png
50,144.png,../data/test/image/144.png
51,145.png,../data/test/image/145.png
52,146.png,../data/test/image/146.png
53,147.png,../data/test/image/147.png
54,148.png,../data/test/image/148.png
55,149.png,../data/test/image/149.png
56,15.png,../data/test/image/15.png
57,150.png,../data/test/image/150.png
58,151.png,../data/test/image/151.png
59,152.png,../data/test/image/152.png
60,153.png,../data/test/image/153.png
61,154.png,../data/test/image/154.png
62,155.png,../data/test/image/155.png
63,156.png,../data/test/image/156.png
64,157.png,../data/test/image/157.png
65,158.png,../data/test/image/158.png
66,159.png,../data/test/image/159.png
67,16.png,../data/test/image/16.png
68,160.png,../data/test/image/160.png
69,161.png,../data/test/image/161.png
70,162.png,../data/test/image/162.png
71,163.png,../data/test/image/163.png
72,164.png,../data/test/image/164.png
73,165.png,../data/test/image/165.png
74,166.png,../data/test/image/166.png
75,167.png,../data/test/image/167.png
76,168.png,../data/test/image/168.png
77,169.png,../data/test/image/169.png
78,17.png,../data/test/image/17.png
79,170.png,../data/test/image/170.png
80,171.png,../data/test/image/171.png
81,172.png,../data/test/image/172.png
82,173.png,../data/test/image/173.png
83,174.png,../data/test/image/174.png
84,175.png,../data/test/image/175.png
85,176.png,../data/test/image/176.png
86,177.png,../data/test/image/177.png
87,178.png,../data/test/image/178.png
88,179.png,../data/test/image/179.png
89,18.png,../data/test/image/18.png
90,180.png,../data/test/image/180.png
91,181.png,../data/test/image/181.png
92,182.png,../data/test/image/182.png
93,183.png,../data/test/image/183.png
94,184.png,../data/test/image/184.png
95,185.png,../data/test/image/185.png
96,186.png,../data/test/image/186.png
97,187.png,../data/test/image/187.png
98,188.png,../data/test/image/188.png
99,189.png,../data/test/image/189.png
100,19.png,../data/test/image/19.png
101,190.png,../data/test/image/190.png
102,191.png,../data/test/image/191.png
103,192.png,../data/test/image/192.png
104,193.png,../data/test/image/193.png
105,194.png,../data/test/image/194.png
106,195.png,../data/test/image/195.png
107,196.png,../data/test/image/196.png
108,197.png,../data/test/image/197.png
109,198.png,../data/test/image/198.png
110,199.png,../data/test/image/199.png
111,2.png,../data/test/image/2.png
112,20.png,../data/test/image/20.png
113,200.png,../data/test/image/200.png
114,201.png,../data/test/image/201.png
115,202.png,../data/test/image/202.png
116,203.png,../data/test/image/203.png
117,204.png,../data/test/image/204.png
118,205.png,../data/test/image/205.png
119,206.png,../data/test/image/206.png
120,207.png,../data/test/image/207.png
121,208.png,../data/test/image/208.png
122,209.png,../data/test/image/209.png
123,21.png,../data/test/image/21.png
124,210.png,../data/test/image/210.png
125,211.png,../data/test/image/211.png
126,212.png,../data/test/image/212.png
127,213.png,../data/test/image/213.png
128,214.png,../data/test/image/214.png
129,215.png,../data/test/image/215.png
130,216.png,../data/test/image/216.png
131,217.png,../data/test/image/217.png
132,218.png,../data/test/image/218.png
133,219.png,../data/test/image/219.png
134,22.png,../data/test/image/22.png
135,220.png,../data/test/image/220.png
136,221.png,../data/test/image/221.png
137,222.png,../data/test/image/222.png
